"lat","lon","county_fips","State","County_Name","RUCC_2013","year_opened","code","group","year","PM2.5","id"
26.115,-81.345,12021,"FL","Collier County",2,NA,NA,0,2007,8.5,912
26.115,-81.345,12021,"FL","Collier County",2,NA,NA,0,2008,6.69999980926514,912
26.115,-81.345,12021,"FL","Collier County",2,NA,NA,0,2009,7.5,912
26.115,-81.345,12021,"FL","Collier County",2,NA,NA,0,2010,7.90000009536743,912
26.115,-81.345,12021,"FL","Collier County",2,NA,NA,0,2011,7.69999980926514,912
26.115,-81.345,12021,"FL","Collier County",2,NA,NA,0,2012,7.59999990463257,912
26.115,-81.345,12021,"FL","Collier County",2,NA,NA,0,2013,7.5,912
26.115,-81.345,12021,"FL","Collier County",2,NA,NA,0,2014,6.69999980926514,912
26.115,-81.345,12021,"FL","Collier County",2,NA,NA,0,2015,6.40000009536743,912
26.115,-81.345,12021,"FL","Collier County",2,NA,NA,0,2016,7.5,912
26.115,-81.345,12021,"FL","Collier County",2,NA,NA,0,2017,8,912
26.115,-81.345,12021,"FL","Collier County",2,NA,NA,0,2018,6.69999980926514,912
26.135,-97.515,48061,"TX","Cameron County",2,NA,NA,0,2000,10.1000003814697,212
26.135,-97.515,48061,"TX","Cameron County",2,NA,NA,0,2001,8,212
26.135,-97.515,48061,"TX","Cameron County",2,NA,NA,0,2002,8.89999961853027,212
26.135,-97.515,48061,"TX","Cameron County",2,NA,NA,0,2003,11.1999998092651,212
26.135,-97.515,48061,"TX","Cameron County",2,NA,NA,0,2004,9.10000038146973,212
26.135,-97.515,48061,"TX","Cameron County",2,NA,NA,0,2005,10.8999996185303,212
26.135,-97.515,48061,"TX","Cameron County",2,NA,NA,0,2006,10.3999996185303,212
26.135,-97.515,48061,"TX","Cameron County",2,NA,NA,0,2007,10,212
26.135,-97.515,48061,"TX","Cameron County",2,NA,NA,0,2008,10.3999996185303,212
26.135,-97.515,48061,"TX","Cameron County",2,NA,NA,0,2009,9.10000038146973,212
26.135,-97.515,48061,"TX","Cameron County",2,NA,NA,0,2010,8.89999961853027,212
26.135,-97.515,48061,"TX","Cameron County",2,NA,NA,0,2011,9.60000038146973,212
26.135,-97.515,48061,"TX","Cameron County",2,NA,NA,0,2012,9,212
26.135,-97.515,48061,"TX","Cameron County",2,NA,NA,0,2013,9.5,212
26.135,-97.515,48061,"TX","Cameron County",2,NA,NA,0,2014,8.89999961853027,212
26.135,-97.515,48061,"TX","Cameron County",2,NA,NA,0,2015,8.69999980926514,212
26.135,-97.515,48061,"TX","Cameron County",2,NA,NA,0,2016,8.10000038146973,212
26.135,-97.515,48061,"TX","Cameron County",2,NA,NA,0,2017,9.60000038146973,212
26.135,-97.515,48061,"TX","Cameron County",2,NA,NA,0,2018,8.69999980926514,212
26.395,-98.175,48215,"TX","Hidalgo County",2,NA,NA,0,2000,11.8999996185303,191
26.395,-98.175,48215,"TX","Hidalgo County",2,NA,NA,0,2001,9.19999980926514,191
26.395,-98.175,48215,"TX","Hidalgo County",2,NA,NA,0,2002,9.80000019073486,191
26.395,-98.175,48215,"TX","Hidalgo County",2,NA,NA,0,2003,11.8999996185303,191
26.395,-98.175,48215,"TX","Hidalgo County",2,NA,NA,0,2004,9.89999961853027,191
26.395,-98.175,48215,"TX","Hidalgo County",2,NA,NA,0,2005,10.8000001907349,191
26.395,-98.175,48215,"TX","Hidalgo County",2,NA,NA,0,2006,9.80000019073486,191
26.395,-98.175,48215,"TX","Hidalgo County",2,NA,NA,0,2007,9.69999980926514,191
26.395,-98.175,48215,"TX","Hidalgo County",2,NA,NA,0,2008,10.8999996185303,191
26.395,-98.175,48215,"TX","Hidalgo County",2,NA,NA,0,2009,9.39999961853027,191
26.395,-98.175,48215,"TX","Hidalgo County",2,NA,NA,0,2010,10,191
26.395,-98.175,48215,"TX","Hidalgo County",2,NA,NA,0,2011,10,191
26.395,-98.175,48215,"TX","Hidalgo County",2,NA,NA,0,2012,9.69999980926514,191
26.395,-98.175,48215,"TX","Hidalgo County",2,NA,NA,0,2013,9.60000038146973,191
26.395,-98.175,48215,"TX","Hidalgo County",2,NA,NA,0,2014,9.10000038146973,191
26.395,-98.175,48215,"TX","Hidalgo County",2,NA,NA,0,2015,8.89999961853027,191
26.395,-98.175,48215,"TX","Hidalgo County",2,NA,NA,0,2016,8.30000019073486,191
26.395,-98.175,48215,"TX","Hidalgo County",2,NA,NA,0,2017,8.89999961853027,191
26.395,-98.175,48215,"TX","Hidalgo County",2,NA,NA,0,2018,8.60000038146973,191
26.555,-81.165,12051,"FL","Hendry County",4,NA,NA,0,2000,9.60000038146973,927
26.555,-81.165,12051,"FL","Hendry County",4,NA,NA,0,2001,8.39999961853027,927
26.555,-81.165,12051,"FL","Hendry County",4,NA,NA,0,2002,8.30000019073486,927
26.555,-81.165,12051,"FL","Hendry County",4,NA,NA,0,2003,7.59999990463257,927
26.555,-81.165,12051,"FL","Hendry County",4,NA,NA,0,2004,8.19999980926514,927
26.555,-81.165,12051,"FL","Hendry County",4,NA,NA,0,2005,8.80000019073486,927
26.555,-81.165,12051,"FL","Hendry County",4,NA,NA,0,2006,8.5,927
26.555,-81.165,12051,"FL","Hendry County",4,NA,NA,0,2007,8.19999980926514,927
26.555,-81.165,12051,"FL","Hendry County",4,NA,NA,0,2008,6.90000009536743,927
26.555,-81.165,12051,"FL","Hendry County",4,NA,NA,0,2009,8.10000038146973,927
26.555,-81.165,12051,"FL","Hendry County",4,NA,NA,0,2010,7.90000009536743,927
26.555,-81.165,12051,"FL","Hendry County",4,NA,NA,0,2011,7.69999980926514,927
26.555,-81.165,12051,"FL","Hendry County",4,NA,NA,0,2012,7.80000019073486,927
26.555,-81.165,12051,"FL","Hendry County",4,NA,NA,0,2013,7.80000019073486,927
26.555,-81.165,12051,"FL","Hendry County",4,NA,NA,0,2014,6.90000009536743,927
26.555,-81.165,12051,"FL","Hendry County",4,NA,NA,0,2015,6.59999990463257,927
26.555,-81.165,12051,"FL","Hendry County",4,NA,NA,0,2016,7.5,927
26.555,-81.165,12051,"FL","Hendry County",4,NA,NA,0,2017,7.19999980926514,927
26.555,-81.165,12051,"FL","Hendry County",4,NA,NA,0,2018,6.40000009536743,927
26.565,-98.735,48427,"TX","Starr County",4,NA,NA,0,2000,11.8000001907349,176
26.565,-98.735,48427,"TX","Starr County",4,NA,NA,0,2001,8.69999980926514,176
26.565,-98.735,48427,"TX","Starr County",4,NA,NA,0,2002,9.5,176
26.565,-98.735,48427,"TX","Starr County",4,NA,NA,0,2003,10.8999996185303,176
26.565,-98.735,48427,"TX","Starr County",4,NA,NA,0,2004,8.60000038146973,176
26.565,-98.735,48427,"TX","Starr County",4,NA,NA,0,2005,10,176
26.565,-98.735,48427,"TX","Starr County",4,NA,NA,0,2006,9.69999980926514,176
26.565,-98.735,48427,"TX","Starr County",4,NA,NA,0,2007,9,176
26.565,-98.735,48427,"TX","Starr County",4,NA,NA,0,2008,10.5,176
26.565,-98.735,48427,"TX","Starr County",4,NA,NA,0,2009,9.80000019073486,176
26.565,-98.735,48427,"TX","Starr County",4,NA,NA,0,2010,9.5,176
26.565,-98.735,48427,"TX","Starr County",4,NA,NA,0,2011,10.5,176
26.565,-98.735,48427,"TX","Starr County",4,NA,NA,0,2012,10.1999998092651,176
26.565,-98.735,48427,"TX","Starr County",4,NA,NA,0,2013,9.10000038146973,176
26.565,-98.735,48427,"TX","Starr County",4,NA,NA,0,2014,9.39999961853027,176
26.565,-98.735,48427,"TX","Starr County",4,NA,NA,0,2015,8.69999980926514,176
26.565,-98.735,48427,"TX","Starr County",4,NA,NA,0,2016,8.39999961853027,176
26.565,-98.735,48427,"TX","Starr County",4,NA,NA,0,2017,9.19999980926514,176
26.565,-98.735,48427,"TX","Starr County",4,NA,NA,0,2018,8.80000019073486,176
26.585,-81.835,12071,"FL","Lee County",2,NA,NA,0,2000,9.80000019073486,885
26.585,-81.835,12071,"FL","Lee County",2,NA,NA,0,2001,9.39999961853027,885
26.585,-81.835,12071,"FL","Lee County",2,NA,NA,0,2002,9.19999980926514,885
26.585,-81.835,12071,"FL","Lee County",2,NA,NA,0,2003,8.60000038146973,885
26.585,-81.835,12071,"FL","Lee County",2,NA,NA,0,2004,8.69999980926514,885
26.585,-81.835,12071,"FL","Lee County",2,NA,NA,0,2005,9.69999980926514,885
26.585,-81.835,12071,"FL","Lee County",2,NA,NA,0,2006,9.30000019073486,885
26.585,-81.835,12071,"FL","Lee County",2,NA,NA,0,2007,9.30000019073486,885
26.585,-81.835,12071,"FL","Lee County",2,NA,NA,0,2008,7.59999990463257,885
26.585,-81.835,12071,"FL","Lee County",2,NA,NA,0,2009,8.5,885
26.585,-81.835,12071,"FL","Lee County",2,NA,NA,0,2010,8.30000019073486,885
26.585,-81.835,12071,"FL","Lee County",2,NA,NA,0,2011,8.89999961853027,885
26.585,-81.835,12071,"FL","Lee County",2,NA,NA,0,2012,8.10000038146973,885
26.585,-81.835,12071,"FL","Lee County",2,NA,NA,0,2013,7.5,885
26.585,-81.835,12071,"FL","Lee County",2,NA,NA,0,2014,7.5,885
26.585,-81.835,12071,"FL","Lee County",2,NA,NA,0,2015,7.40000009536743,885
26.585,-81.835,12071,"FL","Lee County",2,NA,NA,0,2016,7.90000009536743,885
26.585,-81.835,12071,"FL","Lee County",2,NA,NA,0,2017,7.59999990463257,885
26.585,-81.835,12071,"FL","Lee County",2,NA,NA,0,2018,7.09999990463257,885
26.905,-81.905,12015,"FL","Charlotte County",3,NA,NA,0,2000,9.10000038146973,880
26.905,-81.905,12015,"FL","Charlotte County",3,NA,NA,0,2001,9.10000038146973,880
26.905,-81.905,12015,"FL","Charlotte County",3,NA,NA,0,2002,8.5,880
26.905,-81.905,12015,"FL","Charlotte County",3,NA,NA,0,2003,7.69999980926514,880
26.905,-81.905,12015,"FL","Charlotte County",3,NA,NA,0,2004,8,880
26.905,-81.905,12015,"FL","Charlotte County",3,NA,NA,0,2005,9.39999961853027,880
26.905,-81.905,12015,"FL","Charlotte County",3,NA,NA,0,2006,8.89999961853027,880
26.905,-81.905,12015,"FL","Charlotte County",3,NA,NA,0,2007,9.5,880
26.905,-81.905,12015,"FL","Charlotte County",3,NA,NA,0,2008,7.19999980926514,880
26.905,-81.905,12015,"FL","Charlotte County",3,NA,NA,0,2009,8.19999980926514,880
26.905,-81.905,12015,"FL","Charlotte County",3,NA,NA,0,2010,7.90000009536743,880
26.905,-81.905,12015,"FL","Charlotte County",3,NA,NA,0,2011,8.39999961853027,880
26.905,-81.905,12015,"FL","Charlotte County",3,NA,NA,0,2012,7.69999980926514,880
26.905,-81.905,12015,"FL","Charlotte County",3,NA,NA,0,2013,7.19999980926514,880
26.905,-81.905,12015,"FL","Charlotte County",3,NA,NA,0,2014,7.09999990463257,880
26.905,-81.905,12015,"FL","Charlotte County",3,NA,NA,0,2015,6.80000019073486,880
26.905,-81.905,12015,"FL","Charlotte County",3,NA,NA,0,2016,7.19999980926514,880
26.905,-81.905,12015,"FL","Charlotte County",3,NA,NA,0,2017,7,880
26.905,-81.905,12015,"FL","Charlotte County",3,NA,NA,0,2018,6.59999990463257,880
27.185,-82.325,12115,"FL","Sarasota County",2,NA,NA,0,2000,10.3999996185303,856
27.185,-82.325,12115,"FL","Sarasota County",2,NA,NA,0,2001,9.39999961853027,856
27.185,-82.325,12115,"FL","Sarasota County",2,NA,NA,0,2002,8.60000038146973,856
27.185,-82.325,12115,"FL","Sarasota County",2,NA,NA,0,2003,8.30000019073486,856
27.185,-82.325,12115,"FL","Sarasota County",2,NA,NA,0,2004,9,856
27.185,-82.325,12115,"FL","Sarasota County",2,NA,NA,0,2005,9.80000019073486,856
27.185,-82.325,12115,"FL","Sarasota County",2,NA,NA,0,2006,9.39999961853027,856
27.185,-82.325,12115,"FL","Sarasota County",2,NA,NA,0,2007,9.19999980926514,856
27.185,-82.325,12115,"FL","Sarasota County",2,NA,NA,0,2008,7.80000019073486,856
27.185,-82.325,12115,"FL","Sarasota County",2,NA,NA,0,2009,8.89999961853027,856
27.185,-82.325,12115,"FL","Sarasota County",2,NA,NA,0,2010,8.69999980926514,856
27.185,-82.325,12115,"FL","Sarasota County",2,NA,NA,0,2011,8.80000019073486,856
27.185,-82.325,12115,"FL","Sarasota County",2,NA,NA,0,2012,7.59999990463257,856
27.185,-82.325,12115,"FL","Sarasota County",2,NA,NA,0,2013,7.59999990463257,856
27.185,-82.325,12115,"FL","Sarasota County",2,NA,NA,0,2014,7.90000009536743,856
27.185,-82.325,12115,"FL","Sarasota County",2,NA,NA,0,2015,7,856
27.185,-82.325,12115,"FL","Sarasota County",2,NA,NA,0,2016,7.30000019073486,856
27.185,-82.325,12115,"FL","Sarasota County",2,NA,NA,0,2017,7.5,856
27.185,-82.325,12115,"FL","Sarasota County",2,NA,NA,0,2018,6.69999980926514,856
27.345,-81.335,12055,"FL","Highlands County",3,NA,NA,0,2000,9.19999980926514,913
27.345,-81.335,12055,"FL","Highlands County",3,NA,NA,0,2001,8.60000038146973,913
27.345,-81.335,12055,"FL","Highlands County",3,NA,NA,0,2002,8,913
27.345,-81.335,12055,"FL","Highlands County",3,NA,NA,0,2003,7.40000009536743,913
27.345,-81.335,12055,"FL","Highlands County",3,NA,NA,0,2004,7.80000019073486,913
27.345,-81.335,12055,"FL","Highlands County",3,NA,NA,0,2005,8.69999980926514,913
27.345,-81.335,12055,"FL","Highlands County",3,NA,NA,0,2006,8.30000019073486,913
27.345,-81.335,12055,"FL","Highlands County",3,NA,NA,0,2007,8.10000038146973,913
27.345,-81.335,12055,"FL","Highlands County",3,NA,NA,0,2008,6.69999980926514,913
27.345,-81.335,12055,"FL","Highlands County",3,NA,NA,0,2009,8.30000019073486,913
27.345,-81.335,12055,"FL","Highlands County",3,NA,NA,0,2010,7.90000009536743,913
27.345,-81.335,12055,"FL","Highlands County",3,NA,NA,0,2011,8.39999961853027,913
27.345,-81.335,12055,"FL","Highlands County",3,NA,NA,0,2012,7.5,913
27.345,-81.335,12055,"FL","Highlands County",3,NA,NA,0,2013,6.90000009536743,913
27.345,-81.335,12055,"FL","Highlands County",3,NA,NA,0,2014,6.90000009536743,913
27.345,-81.335,12055,"FL","Highlands County",3,NA,NA,0,2015,6.5,913
27.345,-81.335,12055,"FL","Highlands County",3,NA,NA,0,2016,6.90000009536743,913
27.345,-81.335,12055,"FL","Highlands County",3,NA,NA,0,2017,6.69999980926514,913
27.345,-81.335,12055,"FL","Highlands County",3,NA,NA,0,2018,6.09999990463257,913
27.385,-80.885,12093,"FL","Okeechobee County",4,NA,NA,0,2000,8.80000019073486,940
27.385,-80.885,12093,"FL","Okeechobee County",4,NA,NA,0,2001,8.19999980926514,940
27.385,-80.885,12093,"FL","Okeechobee County",4,NA,NA,0,2002,7.40000009536743,940
27.385,-80.885,12093,"FL","Okeechobee County",4,NA,NA,0,2003,7,940
27.385,-80.885,12093,"FL","Okeechobee County",4,NA,NA,0,2004,7.5,940
27.385,-80.885,12093,"FL","Okeechobee County",4,NA,NA,0,2005,8.10000038146973,940
27.385,-80.885,12093,"FL","Okeechobee County",4,NA,NA,0,2006,8,940
27.385,-80.885,12093,"FL","Okeechobee County",4,NA,NA,0,2007,7.5,940
27.385,-80.885,12093,"FL","Okeechobee County",4,NA,NA,0,2008,6.40000009536743,940
27.385,-80.885,12093,"FL","Okeechobee County",4,NA,NA,0,2009,7.59999990463257,940
27.385,-80.885,12093,"FL","Okeechobee County",4,NA,NA,0,2010,7.30000019073486,940
27.385,-80.885,12093,"FL","Okeechobee County",4,NA,NA,0,2011,7.59999990463257,940
27.385,-80.885,12093,"FL","Okeechobee County",4,NA,NA,0,2012,7,940
27.385,-80.885,12093,"FL","Okeechobee County",4,NA,NA,0,2013,6.90000009536743,940
27.385,-80.885,12093,"FL","Okeechobee County",4,NA,NA,0,2014,6.40000009536743,940
27.385,-80.885,12093,"FL","Okeechobee County",4,NA,NA,0,2015,6.30000019073486,940
27.385,-80.885,12093,"FL","Okeechobee County",4,NA,NA,0,2016,6.69999980926514,940
27.385,-80.885,12093,"FL","Okeechobee County",4,NA,NA,0,2017,6,940
27.385,-80.885,12093,"FL","Okeechobee County",4,NA,NA,0,2018,5.5,940
27.435,-97.725,48273,"TX","Kleberg County",4,NA,NA,0,2000,9.30000019073486,207
27.435,-97.725,48273,"TX","Kleberg County",4,NA,NA,0,2001,8.60000038146973,207
27.435,-97.725,48273,"TX","Kleberg County",4,NA,NA,0,2002,7.90000009536743,207
27.435,-97.725,48273,"TX","Kleberg County",4,NA,NA,0,2003,9.69999980926514,207
27.435,-97.725,48273,"TX","Kleberg County",4,NA,NA,0,2004,8.10000038146973,207
27.435,-97.725,48273,"TX","Kleberg County",4,NA,NA,0,2005,9.19999980926514,207
27.435,-97.725,48273,"TX","Kleberg County",4,NA,NA,0,2006,8.60000038146973,207
27.435,-97.725,48273,"TX","Kleberg County",4,NA,NA,0,2007,9.30000019073486,207
27.435,-97.725,48273,"TX","Kleberg County",4,NA,NA,0,2008,9.19999980926514,207
27.435,-97.725,48273,"TX","Kleberg County",4,NA,NA,0,2009,8.5,207
27.435,-97.725,48273,"TX","Kleberg County",4,NA,NA,0,2010,8,207
27.435,-97.725,48273,"TX","Kleberg County",4,NA,NA,0,2011,8.10000038146973,207
27.435,-97.725,48273,"TX","Kleberg County",4,NA,NA,0,2012,7.69999980926514,207
27.435,-97.725,48273,"TX","Kleberg County",4,NA,NA,0,2013,7.40000009536743,207
27.435,-97.725,48273,"TX","Kleberg County",4,NA,NA,0,2014,7.80000019073486,207
27.435,-97.725,48273,"TX","Kleberg County",4,NA,NA,0,2015,7.69999980926514,207
27.435,-97.725,48273,"TX","Kleberg County",4,NA,NA,0,2016,7.69999980926514,207
27.435,-97.725,48273,"TX","Kleberg County",4,NA,NA,0,2017,7.40000009536743,207
27.435,-97.725,48273,"TX","Kleberg County",4,NA,NA,0,2018,8,207
27.695,-80.605,12061,"FL","Indian River County",3,NA,NA,0,2000,8.19999980926514,958
27.695,-80.605,12061,"FL","Indian River County",3,NA,NA,0,2001,7.5,958
27.695,-80.605,12061,"FL","Indian River County",3,NA,NA,0,2002,7.5,958
27.695,-80.605,12061,"FL","Indian River County",3,NA,NA,0,2003,7,958
27.695,-80.605,12061,"FL","Indian River County",3,NA,NA,0,2004,7.59999990463257,958
27.695,-80.605,12061,"FL","Indian River County",3,NA,NA,0,2005,8.89999961853027,958
27.695,-80.605,12061,"FL","Indian River County",3,NA,NA,0,2006,8.19999980926514,958
27.695,-80.605,12061,"FL","Indian River County",3,NA,NA,0,2007,7.5,958
27.695,-80.605,12061,"FL","Indian River County",3,NA,NA,0,2008,6.80000019073486,958
27.695,-80.605,12061,"FL","Indian River County",3,NA,NA,0,2009,7.69999980926514,958
27.695,-80.605,12061,"FL","Indian River County",3,NA,NA,0,2010,7.19999980926514,958
27.695,-80.605,12061,"FL","Indian River County",3,NA,NA,0,2011,7.80000019073486,958
27.695,-80.605,12061,"FL","Indian River County",3,NA,NA,0,2012,7,958
27.695,-80.605,12061,"FL","Indian River County",3,NA,NA,0,2013,6.19999980926514,958
27.695,-80.605,12061,"FL","Indian River County",3,NA,NA,0,2014,6.30000019073486,958
27.695,-80.605,12061,"FL","Indian River County",3,NA,NA,0,2015,5.80000019073486,958
27.695,-80.605,12061,"FL","Indian River County",3,NA,NA,0,2016,6.40000009536743,958
27.695,-80.605,12061,"FL","Indian River County",3,NA,NA,0,2017,6.19999980926514,958
27.695,-80.605,12061,"FL","Indian River County",3,NA,NA,0,2018,5.59999990463257,958
27.725,-97.605,48355,"TX","Nueces County",2,NA,NA,0,2000,9,210
27.725,-97.605,48355,"TX","Nueces County",2,NA,NA,0,2001,8.19999980926514,210
27.725,-97.605,48355,"TX","Nueces County",2,NA,NA,0,2002,7.90000009536743,210
27.725,-97.605,48355,"TX","Nueces County",2,NA,NA,0,2003,9.30000019073486,210
27.725,-97.605,48355,"TX","Nueces County",2,NA,NA,0,2004,8.19999980926514,210
27.725,-97.605,48355,"TX","Nueces County",2,NA,NA,0,2005,8.89999961853027,210
27.725,-97.605,48355,"TX","Nueces County",2,NA,NA,0,2006,8.80000019073486,210
27.725,-97.605,48355,"TX","Nueces County",2,NA,NA,0,2007,8.89999961853027,210
27.725,-97.605,48355,"TX","Nueces County",2,NA,NA,0,2008,8.89999961853027,210
27.725,-97.605,48355,"TX","Nueces County",2,NA,NA,0,2009,8.19999980926514,210
27.725,-97.605,48355,"TX","Nueces County",2,NA,NA,0,2010,7.80000019073486,210
27.725,-97.605,48355,"TX","Nueces County",2,NA,NA,0,2011,8,210
27.725,-97.605,48355,"TX","Nueces County",2,NA,NA,0,2012,7.59999990463257,210
27.725,-97.605,48355,"TX","Nueces County",2,NA,NA,0,2013,7.40000009536743,210
27.725,-97.605,48355,"TX","Nueces County",2,NA,NA,0,2014,7.69999980926514,210
27.725,-97.605,48355,"TX","Nueces County",2,NA,NA,0,2015,7.5,210
27.725,-97.605,48355,"TX","Nueces County",2,NA,NA,0,2016,7.19999980926514,210
27.725,-97.605,48355,"TX","Nueces County",2,NA,NA,0,2017,7.09999990463257,210
27.725,-97.605,48355,"TX","Nueces County",2,NA,NA,0,2018,6.80000019073486,210
27.735,-98.085,48249,"TX","Jim Wells County",4,NA,NA,0,2000,10.3999996185303,193
27.735,-98.085,48249,"TX","Jim Wells County",4,NA,NA,0,2001,9.80000019073486,193
27.735,-98.085,48249,"TX","Jim Wells County",4,NA,NA,0,2002,9,193
27.735,-98.085,48249,"TX","Jim Wells County",4,NA,NA,0,2003,10.3000001907349,193
27.735,-98.085,48249,"TX","Jim Wells County",4,NA,NA,0,2004,8.5,193
27.735,-98.085,48249,"TX","Jim Wells County",4,NA,NA,0,2005,9.39999961853027,193
27.735,-98.085,48249,"TX","Jim Wells County",4,NA,NA,0,2006,8.89999961853027,193
27.735,-98.085,48249,"TX","Jim Wells County",4,NA,NA,0,2007,9.30000019073486,193
27.735,-98.085,48249,"TX","Jim Wells County",4,NA,NA,0,2008,9,193
27.735,-98.085,48249,"TX","Jim Wells County",4,NA,NA,0,2009,9.19999980926514,193
27.735,-98.085,48249,"TX","Jim Wells County",4,NA,NA,0,2010,8.69999980926514,193
27.735,-98.085,48249,"TX","Jim Wells County",4,NA,NA,0,2011,8.39999961853027,193
27.735,-98.085,48249,"TX","Jim Wells County",4,NA,NA,0,2012,8.30000019073486,193
27.735,-98.085,48249,"TX","Jim Wells County",4,NA,NA,0,2013,7.69999980926514,193
27.735,-98.085,48249,"TX","Jim Wells County",4,NA,NA,0,2014,8,193
27.735,-98.085,48249,"TX","Jim Wells County",4,NA,NA,0,2015,7.90000009536743,193
27.735,-98.085,48249,"TX","Jim Wells County",4,NA,NA,0,2016,7.59999990463257,193
27.735,-98.085,48249,"TX","Jim Wells County",4,NA,NA,0,2017,6.90000009536743,193
27.735,-98.085,48249,"TX","Jim Wells County",4,NA,NA,0,2018,7.69999980926514,193
27.765,-99.325,48479,"TX","Webb County",2,NA,NA,0,2000,10.8000001907349,172
27.765,-99.325,48479,"TX","Webb County",2,NA,NA,0,2001,7.5,172
27.765,-99.325,48479,"TX","Webb County",2,NA,NA,0,2002,9.19999980926514,172
27.765,-99.325,48479,"TX","Webb County",2,NA,NA,0,2003,10.6000003814697,172
27.765,-99.325,48479,"TX","Webb County",2,NA,NA,0,2004,8.5,172
27.765,-99.325,48479,"TX","Webb County",2,NA,NA,0,2005,9,172
27.765,-99.325,48479,"TX","Webb County",2,NA,NA,0,2006,9.19999980926514,172
27.765,-99.325,48479,"TX","Webb County",2,NA,NA,0,2007,9.69999980926514,172
27.765,-99.325,48479,"TX","Webb County",2,NA,NA,0,2008,10.1000003814697,172
27.765,-99.325,48479,"TX","Webb County",2,NA,NA,0,2009,9,172
27.765,-99.325,48479,"TX","Webb County",2,NA,NA,0,2010,8.5,172
27.765,-99.325,48479,"TX","Webb County",2,NA,NA,0,2011,9.60000038146973,172
27.765,-99.325,48479,"TX","Webb County",2,NA,NA,0,2012,8.60000038146973,172
27.765,-99.325,48479,"TX","Webb County",2,NA,NA,0,2013,8.80000019073486,172
27.765,-99.325,48479,"TX","Webb County",2,NA,NA,0,2014,9.10000038146973,172
27.765,-99.325,48479,"TX","Webb County",2,NA,NA,0,2015,8.80000019073486,172
27.765,-99.325,48479,"TX","Webb County",2,NA,NA,0,2016,7.59999990463257,172
27.765,-99.325,48479,"TX","Webb County",2,NA,NA,0,2017,8.19999980926514,172
27.765,-99.325,48479,"TX","Webb County",2,NA,NA,0,2018,8.10000038146973,172
27.935,-82.305,12057,"FL","Hillsborough County",1,2014,"TPA1",1,2000,12.8999996185303,857
27.935,-82.305,12057,"FL","Hillsborough County",1,2014,"TPA1",1,2001,11.5,857
27.935,-82.305,12057,"FL","Hillsborough County",1,2014,"TPA1",1,2002,10.6000003814697,857
27.935,-82.305,12057,"FL","Hillsborough County",1,2014,"TPA1",1,2003,10.3000001907349,857
27.935,-82.305,12057,"FL","Hillsborough County",1,2014,"TPA1",1,2004,11.1999998092651,857
27.935,-82.305,12057,"FL","Hillsborough County",1,2014,"TPA1",1,2005,11.3999996185303,857
27.935,-82.305,12057,"FL","Hillsborough County",1,2014,"TPA1",1,2006,11,857
27.935,-82.305,12057,"FL","Hillsborough County",1,2014,"TPA1",1,2007,10.6999998092651,857
