"county_fips","State","County_Name","RUCC_2013","lat","lon","year_opened","code","group","year","PM2.5","id"
6065,"CA","Riverside County",1,33.745,-115.995,2016,"SNA6/SLA5/SNA9/DCA2",1,2000,7.40000009536743,89
6065,"CA","Riverside County",1,33.745,-115.995,2016,"SNA6/SLA5/SNA9/DCA2",1,2001,5.19999980926514,89
6065,"CA","Riverside County",1,33.745,-115.995,2016,"SNA6/SLA5/SNA9/DCA2",1,2002,7.40000009536743,89
6065,"CA","Riverside County",1,33.745,-115.995,2016,"SNA6/SLA5/SNA9/DCA2",1,2003,5.69999980926514,89
6065,"CA","Riverside County",1,33.745,-115.995,2016,"SNA6/SLA5/SNA9/DCA2",1,2004,4.5,89
6065,"CA","Riverside County",1,33.745,-115.995,2016,"SNA6/SLA5/SNA9/DCA2",1,2005,4.80000019073486,89
6065,"CA","Riverside County",1,33.745,-115.995,2016,"SNA6/SLA5/SNA9/DCA2",1,2006,3.70000004768372,89
6065,"CA","Riverside County",1,33.745,-115.995,2016,"SNA6/SLA5/SNA9/DCA2",1,2007,5.5,89
6065,"CA","Riverside County",1,33.745,-115.995,2016,"SNA6/SLA5/SNA9/DCA2",1,2008,4.59999990463257,89
6065,"CA","Riverside County",1,33.745,-115.995,2016,"SNA6/SLA5/SNA9/DCA2",1,2009,4.90000009536743,89
6065,"CA","Riverside County",1,33.745,-115.995,2016,"SNA6/SLA5/SNA9/DCA2",1,2010,4.69999980926514,89
6065,"CA","Riverside County",1,33.745,-115.995,2016,"SNA6/SLA5/SNA9/DCA2",1,2011,5.80000019073486,89
6065,"CA","Riverside County",1,33.745,-115.995,2016,"SNA6/SLA5/SNA9/DCA2",1,2012,5.90000009536743,89
6065,"CA","Riverside County",1,33.745,-115.995,2016,"SNA6/SLA5/SNA9/DCA2",1,2013,5.30000019073486,89
6065,"CA","Riverside County",1,33.745,-115.995,2016,"SNA6/SLA5/SNA9/DCA2",1,2014,6.30000019073486,89
6065,"CA","Riverside County",1,33.745,-115.995,2016,"SNA6/SLA5/SNA9/DCA2",1,2015,5.90000009536743,89
6065,"CA","Riverside County",1,33.745,-115.995,2016,"SNA6/SLA5/SNA9/DCA2",1,2016,6.30000019073486,89
6065,"CA","Riverside County",1,33.745,-115.995,2016,"SNA6/SLA5/SNA9/DCA2",1,2017,6,89
6065,"CA","Riverside County",1,33.745,-115.995,2016,"SNA6/SLA5/SNA9/DCA2",1,2018,6.19999980926514,89
6067,"CA","Sacramento County",1,38.455,-121.345,2017,"SMF1",1,2000,11.6999998092651,48
6067,"CA","Sacramento County",1,38.455,-121.345,2017,"SMF1",1,2001,10.6999998092651,48
6067,"CA","Sacramento County",1,38.455,-121.345,2017,"SMF1",1,2002,14.1000003814697,48
6067,"CA","Sacramento County",1,38.455,-121.345,2017,"SMF1",1,2003,10.8999996185303,48
6067,"CA","Sacramento County",1,38.455,-121.345,2017,"SMF1",1,2004,10.8999996185303,48
6067,"CA","Sacramento County",1,38.455,-121.345,2017,"SMF1",1,2005,10.6000003814697,48
6067,"CA","Sacramento County",1,38.455,-121.345,2017,"SMF1",1,2006,11.3000001907349,48
6067,"CA","Sacramento County",1,38.455,-121.345,2017,"SMF1",1,2007,11,48
6067,"CA","Sacramento County",1,38.455,-121.345,2017,"SMF1",1,2008,12,48
6067,"CA","Sacramento County",1,38.455,-121.345,2017,"SMF1",1,2009,9.89999961853027,48
6067,"CA","Sacramento County",1,38.455,-121.345,2017,"SMF1",1,2010,7.90000009536743,48
6067,"CA","Sacramento County",1,38.455,-121.345,2017,"SMF1",1,2011,10.8999996185303,48
6067,"CA","Sacramento County",1,38.455,-121.345,2017,"SMF1",1,2012,8.80000019073486,48
6067,"CA","Sacramento County",1,38.455,-121.345,2017,"SMF1",1,2013,9.5,48
6067,"CA","Sacramento County",1,38.455,-121.345,2017,"SMF1",1,2014,7.90000009536743,48
6067,"CA","Sacramento County",1,38.455,-121.345,2017,"SMF1",1,2015,9.60000038146973,48
6067,"CA","Sacramento County",1,38.455,-121.345,2017,"SMF1",1,2016,7.90000009536743,48
6067,"CA","Sacramento County",1,38.455,-121.345,2017,"SMF1",1,2017,9.10000038146973,48
6067,"CA","Sacramento County",1,38.455,-121.345,2017,"SMF1",1,2018,12,48
6071,"CA","San Bernardino County",1,34.845,-116.175,2014,"ONT9",1,2000,9.19999980926514,87
6071,"CA","San Bernardino County",1,34.845,-116.175,2014,"ONT9",1,2001,8.5,87
6071,"CA","San Bernardino County",1,34.845,-116.175,2014,"ONT9",1,2002,10.1999998092651,87
6071,"CA","San Bernardino County",1,34.845,-116.175,2014,"ONT9",1,2003,9.30000019073486,87
6071,"CA","San Bernardino County",1,34.845,-116.175,2014,"ONT9",1,2004,7.90000009536743,87
6071,"CA","San Bernardino County",1,34.845,-116.175,2014,"ONT9",1,2005,9,87
6071,"CA","San Bernardino County",1,34.845,-116.175,2014,"ONT9",1,2006,6.90000009536743,87
6071,"CA","San Bernardino County",1,34.845,-116.175,2014,"ONT9",1,2007,7.59999990463257,87
6071,"CA","San Bernardino County",1,34.845,-116.175,2014,"ONT9",1,2008,6.90000009536743,87
6071,"CA","San Bernardino County",1,34.845,-116.175,2014,"ONT9",1,2009,7.09999990463257,87
6071,"CA","San Bernardino County",1,34.845,-116.175,2014,"ONT9",1,2010,6.09999990463257,87
6071,"CA","San Bernardino County",1,34.845,-116.175,2014,"ONT9",1,2011,8.10000038146973,87
6071,"CA","San Bernardino County",1,34.845,-116.175,2014,"ONT9",1,2012,7.69999980926514,87
6071,"CA","San Bernardino County",1,34.845,-116.175,2014,"ONT9",1,2013,7.30000019073486,87
6071,"CA","San Bernardino County",1,34.845,-116.175,2014,"ONT9",1,2014,8.19999980926514,87
6071,"CA","San Bernardino County",1,34.845,-116.175,2014,"ONT9",1,2015,6.80000019073486,87
6071,"CA","San Bernardino County",1,34.845,-116.175,2014,"ONT9",1,2016,7.80000019073486,87
6071,"CA","San Bernardino County",1,34.845,-116.175,2014,"ONT9",1,2017,7.40000009536743,87
6071,"CA","San Bernardino County",1,34.845,-116.175,2014,"ONT9",1,2018,6.90000009536743,87
8001,"CO","Adams County",1,39.875,-104.335,2017,"DEN2",1,2000,5.90000009536743,151
8001,"CO","Adams County",1,39.875,-104.335,2017,"DEN2",1,2001,6.19999980926514,151
8001,"CO","Adams County",1,39.875,-104.335,2017,"DEN2",1,2002,6.09999990463257,151
8001,"CO","Adams County",1,39.875,-104.335,2017,"DEN2",1,2003,4.80000019073486,151
8001,"CO","Adams County",1,39.875,-104.335,2017,"DEN2",1,2004,4.40000009536743,151
8001,"CO","Adams County",1,39.875,-104.335,2017,"DEN2",1,2005,4.40000009536743,151
8001,"CO","Adams County",1,39.875,-104.335,2017,"DEN2",1,2006,4.30000019073486,151
8001,"CO","Adams County",1,39.875,-104.335,2017,"DEN2",1,2007,4.90000009536743,151
8001,"CO","Adams County",1,39.875,-104.335,2017,"DEN2",1,2008,4.19999980926514,151
8001,"CO","Adams County",1,39.875,-104.335,2017,"DEN2",1,2009,4.09999990463257,151
8001,"CO","Adams County",1,39.875,-104.335,2017,"DEN2",1,2010,4,151
8001,"CO","Adams County",1,39.875,-104.335,2017,"DEN2",1,2011,4.09999990463257,151
8001,"CO","Adams County",1,39.875,-104.335,2017,"DEN2",1,2012,4.30000019073486,151
8001,"CO","Adams County",1,39.875,-104.335,2017,"DEN2",1,2013,3.5,151
8001,"CO","Adams County",1,39.875,-104.335,2017,"DEN2",1,2014,4.09999990463257,151
8001,"CO","Adams County",1,39.875,-104.335,2017,"DEN2",1,2015,3.90000009536743,151
8001,"CO","Adams County",1,39.875,-104.335,2017,"DEN2",1,2016,3.5,151
8001,"CO","Adams County",1,39.875,-104.335,2017,"DEN2",1,2017,3.79999995231628,151
8001,"CO","Adams County",1,39.875,-104.335,2017,"DEN2",1,2018,4.09999990463257,151
9003,"CT","Hartford County",1,41.805,-72.735,2016,"BDL2",1,2000,11.8000001907349,1229
9003,"CT","Hartford County",1,41.805,-72.735,2016,"BDL2",1,2001,12.8000001907349,1229
9003,"CT","Hartford County",1,41.805,-72.735,2016,"BDL2",1,2002,12.8000001907349,1229
9003,"CT","Hartford County",1,41.805,-72.735,2016,"BDL2",1,2003,12.1000003814697,1229
9003,"CT","Hartford County",1,41.805,-72.735,2016,"BDL2",1,2004,11.3999996185303,1229
9003,"CT","Hartford County",1,41.805,-72.735,2016,"BDL2",1,2005,11.8999996185303,1229
9003,"CT","Hartford County",1,41.805,-72.735,2016,"BDL2",1,2006,10.3999996185303,1229
9003,"CT","Hartford County",1,41.805,-72.735,2016,"BDL2",1,2007,10.5,1229
9003,"CT","Hartford County",1,41.805,-72.735,2016,"BDL2",1,2008,10.1999998092651,1229
9003,"CT","Hartford County",1,41.805,-72.735,2016,"BDL2",1,2009,9.10000038146973,1229
9003,"CT","Hartford County",1,41.805,-72.735,2016,"BDL2",1,2010,8.39999961853027,1229
9003,"CT","Hartford County",1,41.805,-72.735,2016,"BDL2",1,2011,9.80000019073486,1229
9003,"CT","Hartford County",1,41.805,-72.735,2016,"BDL2",1,2012,8.89999961853027,1229
9003,"CT","Hartford County",1,41.805,-72.735,2016,"BDL2",1,2013,8.39999961853027,1229
9003,"CT","Hartford County",1,41.805,-72.735,2016,"BDL2",1,2014,8.10000038146973,1229
9003,"CT","Hartford County",1,41.805,-72.735,2016,"BDL2",1,2015,8.19999980926514,1229
9003,"CT","Hartford County",1,41.805,-72.735,2016,"BDL2",1,2016,6.59999990463257,1229
9003,"CT","Hartford County",1,41.805,-72.735,2016,"BDL2",1,2017,6.59999990463257,1229
9003,"CT","Hartford County",1,41.805,-72.735,2016,"BDL2",1,2018,7.30000019073486,1229
10003,"DE","New Castle County",1,39.585,-75.655,2012,"PHL7/PHL9",1,2000,14.3000001907349,1168
10003,"DE","New Castle County",1,39.585,-75.655,2012,"PHL7/PHL9",1,2001,13.6000003814697,1168
10003,"DE","New Castle County",1,39.585,-75.655,2012,"PHL7/PHL9",1,2002,13.6000003814697,1168
10003,"DE","New Castle County",1,39.585,-75.655,2012,"PHL7/PHL9",1,2003,12.8000001907349,1168
10003,"DE","New Castle County",1,39.585,-75.655,2012,"PHL7/PHL9",1,2004,13,1168
10003,"DE","New Castle County",1,39.585,-75.655,2012,"PHL7/PHL9",1,2005,13.5,1168
10003,"DE","New Castle County",1,39.585,-75.655,2012,"PHL7/PHL9",1,2006,11.6999998092651,1168
10003,"DE","New Castle County",1,39.585,-75.655,2012,"PHL7/PHL9",1,2007,12.3999996185303,1168
10003,"DE","New Castle County",1,39.585,-75.655,2012,"PHL7/PHL9",1,2008,11.6999998092651,1168
10003,"DE","New Castle County",1,39.585,-75.655,2012,"PHL7/PHL9",1,2009,10.8000001907349,1168
10003,"DE","New Castle County",1,39.585,-75.655,2012,"PHL7/PHL9",1,2010,11.6999998092651,1168
10003,"DE","New Castle County",1,39.585,-75.655,2012,"PHL7/PHL9",1,2011,11,1168
10003,"DE","New Castle County",1,39.585,-75.655,2012,"PHL7/PHL9",1,2012,10.5,1168
10003,"DE","New Castle County",1,39.585,-75.655,2012,"PHL7/PHL9",1,2013,9.39999961853027,1168
10003,"DE","New Castle County",1,39.585,-75.655,2012,"PHL7/PHL9",1,2014,10,1168
10003,"DE","New Castle County",1,39.585,-75.655,2012,"PHL7/PHL9",1,2015,9.80000019073486,1168
10003,"DE","New Castle County",1,39.585,-75.655,2012,"PHL7/PHL9",1,2016,8.5,1168
10003,"DE","New Castle County",1,39.585,-75.655,2012,"PHL7/PHL9",1,2017,8.60000038146973,1168
10003,"DE","New Castle County",1,39.585,-75.655,2012,"PHL7/PHL9",1,2018,8,1168
12031,"FL","Duval County",1,30.335,-81.665,2017,"JAX2",1,2000,12.8999996185303,901
12031,"FL","Duval County",1,30.335,-81.665,2017,"JAX2",1,2001,12,901
12031,"FL","Duval County",1,30.335,-81.665,2017,"JAX2",1,2002,10.6999998092651,901
12031,"FL","Duval County",1,30.335,-81.665,2017,"JAX2",1,2003,10.5,901
12031,"FL","Duval County",1,30.335,-81.665,2017,"JAX2",1,2004,11.8999996185303,901
12031,"FL","Duval County",1,30.335,-81.665,2017,"JAX2",1,2005,12.1999998092651,901
12031,"FL","Duval County",1,30.335,-81.665,2017,"JAX2",1,2006,11.5,901
12031,"FL","Duval County",1,30.335,-81.665,2017,"JAX2",1,2007,11.5,901
12031,"FL","Duval County",1,30.335,-81.665,2017,"JAX2",1,2008,10,901
12031,"FL","Duval County",1,30.335,-81.665,2017,"JAX2",1,2009,9.10000038146973,901
12031,"FL","Duval County",1,30.335,-81.665,2017,"JAX2",1,2010,9.39999961853027,901
12031,"FL","Duval County",1,30.335,-81.665,2017,"JAX2",1,2011,10.8000001907349,901
12031,"FL","Duval County",1,30.335,-81.665,2017,"JAX2",1,2012,8.5,901
12031,"FL","Duval County",1,30.335,-81.665,2017,"JAX2",1,2013,7.19999980926514,901
12031,"FL","Duval County",1,30.335,-81.665,2017,"JAX2",1,2014,8.80000019073486,901
12031,"FL","Duval County",1,30.335,-81.665,2017,"JAX2",1,2015,8.10000038146973,901
12031,"FL","Duval County",1,30.335,-81.665,2017,"JAX2",1,2016,8.60000038146973,901
12031,"FL","Duval County",1,30.335,-81.665,2017,"JAX2",1,2017,8.60000038146973,901
12031,"FL","Duval County",1,30.335,-81.665,2017,"JAX2",1,2018,8.5,901
12057,"FL","Hillsborough County",1,27.935,-82.305,2014,"TPA1",1,2000,12.8999996185303,863
12057,"FL","Hillsborough County",1,27.935,-82.305,2014,"TPA1",1,2001,11.5,863
12057,"FL","Hillsborough County",1,27.935,-82.305,2014,"TPA1",1,2002,10.6000003814697,863
12057,"FL","Hillsborough County",1,27.935,-82.305,2014,"TPA1",1,2003,10.3000001907349,863
12057,"FL","Hillsborough County",1,27.935,-82.305,2014,"TPA1",1,2004,11.1999998092651,863
12057,"FL","Hillsborough County",1,27.935,-82.305,2014,"TPA1",1,2005,11.3999996185303,863
12057,"FL","Hillsborough County",1,27.935,-82.305,2014,"TPA1",1,2006,11,863
12057,"FL","Hillsborough County",1,27.935,-82.305,2014,"TPA1",1,2007,10.6999998092651,863
12057,"FL","Hillsborough County",1,27.935,-82.305,2014,"TPA1",1,2008,9.30000019073486,863
12057,"FL","Hillsborough County",1,27.935,-82.305,2014,"TPA1",1,2009,9.19999980926514,863
12057,"FL","Hillsborough County",1,27.935,-82.305,2014,"TPA1",1,2010,9.30000019073486,863
12057,"FL","Hillsborough County",1,27.935,-82.305,2014,"TPA1",1,2011,9.60000038146973,863
12057,"FL","Hillsborough County",1,27.935,-82.305,2014,"TPA1",1,2012,8.80000019073486,863
12057,"FL","Hillsborough County",1,27.935,-82.305,2014,"TPA1",1,2013,8.60000038146973,863
12057,"FL","Hillsborough County",1,27.935,-82.305,2014,"TPA1",1,2014,8.39999961853027,863
12057,"FL","Hillsborough County",1,27.935,-82.305,2014,"TPA1",1,2015,7.90000009536743,863
12057,"FL","Hillsborough County",1,27.935,-82.305,2014,"TPA1",1,2016,8.30000019073486,863
12057,"FL","Hillsborough County",1,27.935,-82.305,2014,"TPA1",1,2017,8.69999980926514,863
12057,"FL","Hillsborough County",1,27.935,-82.305,2014,"TPA1",1,2018,8,863
12095,"FL","Orange County",1,28.515,-81.325,2016,"SFL1/DMO1/UFL4",1,2000,12.3000001907349,921
12095,"FL","Orange County",1,28.515,-81.325,2016,"SFL1/DMO1/UFL4",1,2001,11.1000003814697,921
12095,"FL","Orange County",1,28.515,-81.325,2016,"SFL1/DMO1/UFL4",1,2002,10.3000001907349,921
12095,"FL","Orange County",1,28.515,-81.325,2016,"SFL1/DMO1/UFL4",1,2003,9.39999961853027,921
12095,"FL","Orange County",1,28.515,-81.325,2016,"SFL1/DMO1/UFL4",1,2004,10.1999998092651,921
12095,"FL","Orange County",1,28.515,-81.325,2016,"SFL1/DMO1/UFL4",1,2005,10.3999996185303,921
12095,"FL","Orange County",1,28.515,-81.325,2016,"SFL1/DMO1/UFL4",1,2006,9.89999961853027,921
12095,"FL","Orange County",1,28.515,-81.325,2016,"SFL1/DMO1/UFL4",1,2007,9.69999980926514,921
12095,"FL","Orange County",1,28.515,-81.325,2016,"SFL1/DMO1/UFL4",1,2008,8.69999980926514,921
12095,"FL","Orange County",1,28.515,-81.325,2016,"SFL1/DMO1/UFL4",1,2009,8.30000019073486,921
12095,"FL","Orange County",1,28.515,-81.325,2016,"SFL1/DMO1/UFL4",1,2010,8.69999980926514,921
12095,"FL","Orange County",1,28.515,-81.325,2016,"SFL1/DMO1/UFL4",1,2011,9.69999980926514,921
12095,"FL","Orange County",1,28.515,-81.325,2016,"SFL1/DMO1/UFL4",1,2012,9,921
12095,"FL","Orange County",1,28.515,-81.325,2016,"SFL1/DMO1/UFL4",1,2013,7.69999980926514,921
12095,"FL","Orange County",1,28.515,-81.325,2016,"SFL1/DMO1/UFL4",1,2014,8.5,921
12095,"FL","Orange County",1,28.515,-81.325,2016,"SFL1/DMO1/UFL4",1,2015,7.80000019073486,921
12095,"FL","Orange County",1,28.515,-81.325,2016,"SFL1/DMO1/UFL4",1,2016,7.90000009536743,921
12095,"FL","Orange County",1,28.515,-81.325,2016,"SFL1/DMO1/UFL4",1,2017,7.90000009536743,921
12095,"FL","Orange County",1,28.515,-81.325,2016,"SFL1/DMO1/UFL4",1,2018,7.69999980926514,921
13097,"GA","Douglas County",1,33.705,-84.765,2015,"ATL8/HAT9",1,2000,14.8999996185303,714
13097,"GA","Douglas County",1,33.705,-84.765,2015,"ATL8/HAT9",1,2001,14.3999996185303,714
13097,"GA","Douglas County",1,33.705,-84.765,2015,"ATL8/HAT9",1,2002,13.5,714
13097,"GA","Douglas County",1,33.705,-84.765,2015,"ATL8/HAT9",1,2003,13,714
13097,"GA","Douglas County",1,33.705,-84.765,2015,"ATL8/HAT9",1,2004,13.6999998092651,714
13097,"GA","Douglas County",1,33.705,-84.765,2015,"ATL8/HAT9",1,2005,14.1999998092651,714
13097,"GA","Douglas County",1,33.705,-84.765,2015,"ATL8/HAT9",1,2006,14.3999996185303,714
13097,"GA","Douglas County",1,33.705,-84.765,2015,"ATL8/HAT9",1,2007,14.5,714
13097,"GA","Douglas County",1,33.705,-84.765,2015,"ATL8/HAT9",1,2008,12.1000003814697,714
13097,"GA","Douglas County",1,33.705,-84.765,2015,"ATL8/HAT9",1,2009,10.1999998092651,714
13097,"GA","Douglas County",1,33.705,-84.765,2015,"ATL8/HAT9",1,2010,11.1999998092651,714
13097,"GA","Douglas County",1,33.705,-84.765,2015,"ATL8/HAT9",1,2011,11.3000001907349,714
13097,"GA","Douglas County",1,33.705,-84.765,2015,"ATL8/HAT9",1,2012,10.6000003814697,714
13097,"GA","Douglas County",1,33.705,-84.765,2015,"ATL8/HAT9",1,2013,9.60000038146973,714
13097,"GA","Douglas County",1,33.705,-84.765,2015,"ATL8/HAT9",1,2014,10.1999998092651,714
13097,"GA","Douglas County",1,33.705,-84.765,2015,"ATL8/HAT9",1,2015,8.60000038146973,714
13097,"GA","Douglas County",1,33.705,-84.765,2015,"ATL8/HAT9",1,2016,9,714
13097,"GA","Douglas County",1,33.705,-84.765,2015,"ATL8/HAT9",1,2017,8.39999961853027,714
13097,"GA","Douglas County",1,33.705,-84.765,2015,"ATL8/HAT9",1,2018,7.90000009536743,714
17043,"IL","DuPage County",1,41.855,-88.085,2017,"KRB6",1,2000,16.2999992370605,547
17043,"IL","DuPage County",1,41.855,-88.085,2017,"KRB6",1,2001,16.3999996185303,547
17043,"IL","DuPage County",1,41.855,-88.085,2017,"KRB6",1,2002,15.1000003814697,547
17043,"IL","DuPage County",1,41.855,-88.085,2017,"KRB6",1,2003,14.6000003814697,547
17043,"IL","DuPage County",1,41.855,-88.085,2017,"KRB6",1,2004,13.6999998092651,547
17043,"IL","DuPage County",1,41.855,-88.085,2017,"KRB6",1,2005,16.1000003814697,547
17043,"IL","DuPage County",1,41.855,-88.085,2017,"KRB6",1,2006,13.8000001907349,547
17043,"IL","DuPage County",1,41.855,-88.085,2017,"KRB6",1,2007,13.8000001907349,547
17043,"IL","DuPage County",1,41.855,-88.085,2017,"KRB6",1,2008,12.8000001907349,547
17043,"IL","DuPage County",1,41.855,-88.085,2017,"KRB6",1,2009,12.8000001907349,547
17043,"IL","DuPage County",1,41.855,-88.085,2017,"KRB6",1,2010,12.6999998092651,547
17043,"IL","DuPage County",1,41.855,-88.085,2017,"KRB6",1,2011,12.8000001907349,547
17043,"IL","DuPage County",1,41.855,-88.085,2017,"KRB6",1,2012,11.6999998092651,547
17043,"IL","DuPage County",1,41.855,-88.085,2017,"KRB6",1,2013,11.3999996185303,547
17043,"IL","DuPage County",1,41.855,-88.085,2017,"KRB6",1,2014,11.3999996185303,547
17043,"IL","DuPage County",1,41.855,-88.085,2017,"KRB6",1,2015,10.8000001907349,547
17043,"IL","DuPage County",1,41.855,-88.085,2017,"KRB6",1,2016,8.89999961853027,547
17043,"IL","DuPage County",1,41.855,-88.085,2017,"KRB6",1,2017,9.19999980926514,547
17043,"IL","DuPage County",1,41.855,-88.085,2017,"KRB6",1,2018,10.6000003814697,547
17097,"IL","Lake County",1,42.325,-88.005,2017,"MDW8",1,2000,10.5,550
17097,"IL","Lake County",1,42.325,-88.005,2017,"MDW8",1,2001,12.1000003814697,550
17097,"IL","Lake County",1,42.325,-88.005,2017,"MDW8",1,2002,11.5,550
17097,"IL","Lake County",1,42.325,-88.005,2017,"MDW8",1,2003,10.1999998092651,550
17097,"IL","Lake County",1,42.325,-88.005,2017,"MDW8",1,2004,10.3999996185303,550
17097,"IL","Lake County",1,42.325,-88.005,2017,"MDW8",1,2005,12.8000001907349,550
17097,"IL","Lake County",1,42.325,-88.005,2017,"MDW8",1,2006,10.8000001907349,550
17097,"IL","Lake County",1,42.325,-88.005,2017,"MDW8",1,2007,11.8000001907349,550
17097,"IL","Lake County",1,42.325,-88.005,2017,"MDW8",1,2008,10.8999996185303,550
17097,"IL","Lake County",1,42.325,-88.005,2017,"MDW8",1,2009,10.3999996185303,550
17097,"IL","Lake County",1,42.325,-88.005,2017,"MDW8",1,2010,8.80000019073486,550
17097,"IL","Lake County",1,42.325,-88.005,2017,"MDW8",1,2011,9.10000038146973,550
17097,"IL","Lake County",1,42.325,-88.005,2017,"MDW8",1,2012,8.80000019073486,550
17097,"IL","Lake County",1,42.325,-88.005,2017,"MDW8",1,2013,8.30000019073486,550
17097,"IL","Lake County",1,42.325,-88.005,2017,"MDW8",1,2014,9.19999980926514,550
17097,"IL","Lake County",1,42.325,-88.005,2017,"MDW8",1,2015,8.19999980926514,550
17097,"IL","Lake County",1,42.325,-88.005,2017,"MDW8",1,2016,6.90000009536743,550
17097,"IL","Lake County",1,42.325,-88.005,2017,"MDW8",1,2017,7.59999990463257,550
17097,"IL","Lake County",1,42.325,-88.005,2017,"MDW8",1,2018,7.80000019073486,550
17119,"IL","Madison County",1,38.835,-89.905,2016,"STL6/STL7/HLU1",1,2000,11.8000001907349,482
17119,"IL","Madison County",1,38.835,-89.905,2016,"STL6/STL7/HLU1",1,2001,11.6000003814697,482
17119,"IL","Madison County",1,38.835,-89.905,2016,"STL6/STL7/HLU1",1,2002,12.6000003814697,482
17119,"IL","Madison County",1,38.835,-89.905,2016,"STL6/STL7/HLU1",1,2003,12.1999998092651,482
17119,"IL","Madison County",1,38.835,-89.905,2016,"STL6/STL7/HLU1",1,2004,11.1999998092651,482
17119,"IL","Madison County",1,38.835,-89.905,2016,"STL6/STL7/HLU1",1,2005,14.3000001907349,482
17119,"IL","Madison County",1,38.835,-89.905,2016,"STL6/STL7/HLU1",1,2006,10.5,482
17119,"IL","Madison County",1,38.835,-89.905,2016,"STL6/STL7/HLU1",1,2007,11.8000001907349,482
17119,"IL","Madison County",1,38.835,-89.905,2016,"STL6/STL7/HLU1",1,2008,11.1999998092651,482
17119,"IL","Madison County",1,38.835,-89.905,2016,"STL6/STL7/HLU1",1,2009,9.80000019073486,482
17119,"IL","Madison County",1,38.835,-89.905,2016,"STL6/STL7/HLU1",1,2010,11.1999998092651,482
17119,"IL","Madison County",1,38.835,-89.905,2016,"STL6/STL7/HLU1",1,2011,9.10000038146973,482
17119,"IL","Madison County",1,38.835,-89.905,2016,"STL6/STL7/HLU1",1,2012,7.5,482
17119,"IL","Madison County",1,38.835,-89.905,2016,"STL6/STL7/HLU1",1,2013,9.19999980926514,482
17119,"IL","Madison County",1,38.835,-89.905,2016,"STL6/STL7/HLU1",1,2014,8.80000019073486,482
17119,"IL","Madison County",1,38.835,-89.905,2016,"STL6/STL7/HLU1",1,2015,7.19999980926514,482
17119,"IL","Madison County",1,38.835,-89.905,2016,"STL6/STL7/HLU1",1,2016,7.09999990463257,482
17119,"IL","Madison County",1,38.835,-89.905,2016,"STL6/STL7/HLU1",1,2017,7.5,482
17119,"IL","Madison County",1,38.835,-89.905,2016,"STL6/STL7/HLU1",1,2018,8.39999961853027,482
17197,"IL","Will County",1,41.445,-87.975,2016,"MDW4",1,2000,11,551
17197,"IL","Will County",1,41.445,-87.975,2016,"MDW4",1,2001,11.5,551
17197,"IL","Will County",1,41.445,-87.975,2016,"MDW4",1,2002,11.5,551
17197,"IL","Will County",1,41.445,-87.975,2016,"MDW4",1,2003,11.6999998092651,551
17197,"IL","Will County",1,41.445,-87.975,2016,"MDW4",1,2004,10.8999996185303,551
17197,"IL","Will County",1,41.445,-87.975,2016,"MDW4",1,2005,13.5,551
17197,"IL","Will County",1,41.445,-87.975,2016,"MDW4",1,2006,10.8000001907349,551
17197,"IL","Will County",1,41.445,-87.975,2016,"MDW4",1,2007,11.8999996185303,551
17197,"IL","Will County",1,41.445,-87.975,2016,"MDW4",1,2008,10.6999998092651,551
17197,"IL","Will County",1,41.445,-87.975,2016,"MDW4",1,2009,11,551
